Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Jin, B., Li, D.-J., Zeng, X.-Q., Lu, J.","56473706100;56074224800;55264603600;7403248086;55513401700;","Wear behavior of nanocrystalline structured magnesium alloy induced by surface mechanical attrition treatment",2015,"Surface and Coatings Technology","261",,,"219","226",,72,"10.1016/j.surfcoat.2014.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920748834&doi=10.1016%2fj.surfcoat.2014.11.026&partnerID=40&md5=c99249481aeefdf884b5bc8657d96305",Article,"Final","",Scopus,2-s2.0-84920748834
"Rifai, M., Miyamoto, H., Fujiwara, H.","55286228900;57417838700;55186297500;","Effects of strain energy and grain size on corrosion resistance of ultrafine grained Fe-20%Cr steels with extremely low c and n fabricated by ECAP",2015,"International Journal of Corrosion","2015",,"386865","","",,28,"10.1155/2015/386865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921329749&doi=10.1155%2f2015%2f386865&partnerID=40&md5=28347702f51a32a60a5245f78c1d1de8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84921329749
"Demirtas, M., Purcek, G., Yanar, H., Zhang, Z.J., Zhang, Z.F.","56405308400;6505883105;56031830800;56088826000;56068835900;","Improvement of high strain rate and room temperature superplasticity in Zn-22Al alloy by two-step equal-channel angular pressing",2015,"Materials Science and Engineering: A","620",,,"233","240",,44,"10.1016/j.msea.2014.09.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908641752&doi=10.1016%2fj.msea.2014.09.114&partnerID=40&md5=2406cae118d69ba7fda4809cc140eae5",Article,"Final","",Scopus,2-s2.0-84908641752
"Li, J., Chen, S., Wu, X., Soh, A.K.","56041520700;45660921300;7407063395;7006795203;","A physical model revealing strong strain hardening in nano-grained metals induced by grain size gradient structure",2015,"Materials Science and Engineering: A","620",,,"16","21",,57,"10.1016/j.msea.2014.09.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908212474&doi=10.1016%2fj.msea.2014.09.117&partnerID=40&md5=2051e4e5d92dbdac3a3caa0c25648fa7",Article,"Final","",Scopus,2-s2.0-84908212474
"Taskaev, S., Skokov, K., Khovaylo, V., Gunderov, D., Karpenkov, D.","55886287900;6701754089;10639803100;6603641163;36918372200;","Influence of Severe Plastic Deformation on Magnetic Properties of Fe48Ni48Zr4, Fe49.5Co16.5B33Ta and Co80Zr16B4 Alloys",2015,"Physics Procedia","75",,,"1404","1409",,6,"10.1016/j.phpro.2015.12.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974661281&doi=10.1016%2fj.phpro.2015.12.158&partnerID=40&md5=47f35b1259204d491e53b7f9b20344cf",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84974661281
"Dirras, G., Ota, M., Tingaud, D., Ameyama, K., Sekiguchi, T.","6603571018;55840541200;23989598700;7006867733;35748174800;","Microstructure evolution during direct impact loading of commercial purity α -titanium with harmonic structure design: Direct impact loading of pure harmonic α -Ti",2015,"Materiaux et Techniques","103","3",,"","",,13,"10.1051/mattech/2015031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948416021&doi=10.1051%2fmattech%2f2015031&partnerID=40&md5=1c99209b471e37d2aedd3e797746a7ca",Article,"Final","",Scopus,2-s2.0-84948416021
"Renk, O., Hohenwarter, A., Schuh, B., Li, J.H., Pippan, R.","40661827400;56483368100;56708449300;35327000000;7006410075;","Hardening by annealing: Insights from different alloys",2015,"IOP Conference Series: Materials Science and Engineering","89","1","012043","","",,20,"10.1088/1757-899X/89/1/012043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941254733&doi=10.1088%2f1757-899X%2f89%2f1%2f012043&partnerID=40&md5=7027096153d03a8deba0af7852a5a238",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84941254733
"Malheiros, L.R.C., Figueiredo, R.B., Langdon, T.G.","56201915600;34569612600;7103087478;","Grain size and microhardness evolution during annealing of a magnesium alloy processed by high-pressure torsion",2015,"Journal of Materials Research and Technology","4","1",,"14","17",,31,"10.1016/j.jmrt.2014.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939121397&doi=10.1016%2fj.jmrt.2014.10.008&partnerID=40&md5=047a50c313bbfb85c961e52f186bbf1a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84939121397
"Asselli, A.A.C., Leiva, D.R., Huot, J., Kawasaki, M., Langdon, T.G., Botta, W.J.","54890779500;6508084799;7103132498;9939007200;7103087478;7003678450;","Effects of equal-channel angular pressing and accumulative roll-bonding on hydrogen storage properties of a commercial ZK60 magnesium alloy",2015,"International Journal of Hydrogen Energy","40","47",,"16971","16976",,47,"10.1016/j.ijhydene.2015.05.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930802116&doi=10.1016%2fj.ijhydene.2015.05.149&partnerID=40&md5=8ba721bf738e1999664e1e1a017e80a8",Conference Paper,"Final","",Scopus,2-s2.0-84930802116
"Renk, O., Hohenwarter, A., Eder, K., Kormout, K.S., Cairney, J.M., Pippan, R.","40661827400;56483368100;56402791900;55944992800;7005271681;7006410075;","Increasing the strength of nanocrystalline steels by annealing: Is segregation necessary?",2015,"Scripta Materialia","95","1",,"27","30",,93,"10.1016/j.scriptamat.2014.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926419390&doi=10.1016%2fj.scriptamat.2014.09.023&partnerID=40&md5=8f7ef54634b3345807deda0ca07b0aa9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84926419390
"Willbold, E., Gu, X., Albert, D., Kalla, K., Bobe, K., Brauneis, M., Janning, C., Nellesen, J., Czayka, W., Tillmann, W., Zheng, Y., Witte, F.","7004172751;34874997100;59431352600;55427218600;55649284800;36707001900;35306781500;9039282100;56557004400;7006012188;55444114000;7006500018;","Effect of the addition of low rare earth elements (lanthanum, neodymium, cerium) on the biodegradation and biocompatibility of magnesium",2015,"Acta Biomaterialia","11","1",,"554","562",,212,"10.1016/j.actbio.2014.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924906340&doi=10.1016%2fj.actbio.2014.09.041&partnerID=40&md5=6ccb3f6213fd8d702a16d9687907e91a",Article,"Final","",Scopus,2-s2.0-84924906340
"Li, L., Weaver, J.C., Ortiz, C.","55631194200;55708047500;7102160328;","Hierarchical structural design for fracture resistance in the shell of the pteropod Clio pyramidata",2015,"Nature Communications","6",,"6216","6216","",,65,"10.1038/ncomms7216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923674187&doi=10.1038%2fncomms7216&partnerID=40&md5=2ee2799ff2ebf1c49f039565278719da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84923674187
"Wegst, U.G.K., Bai, H., Saiz, E., Tomsia, A.P., Ritchie, R.O.","7801663297;35794326000;35515961500;7007013280;55123574900;","Bioinspired structural materials",2015,"Nature Materials","14","1",,"23","36",,3625,"10.1038/nmat4089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923484034&doi=10.1038%2fnmat4089&partnerID=40&md5=56a59340ef669acb66c4a475ce3a1170",Article,"Final","",Scopus,2-s2.0-84923484034
"Jia, Y., Sun, C., Shen, S., Zou, J., Mao, S.S., Yao, X.","54790869200;8241292200;8714841100;7401551830;7202387593;55587756600;","Combination of nanosizing and interfacial effect: Future perspective for designing Mg-based nanomaterials for hydrogen storage",2015,"Renewable and Sustainable Energy Reviews","44",,,"289","303",,196,"10.1016/j.rser.2014.12.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922783492&doi=10.1016%2fj.rser.2014.12.032&partnerID=40&md5=683c8ffaa5c2881bf1ee1497bd4445dc",Review,"Final","",Scopus,2-s2.0-84922783492
"Jung, H.J., Sohn, Y., Sung, H.G., Hyun, H.S., Shin, W.G.","56076410200;57203531516;36890074900;37046295600;15756469000;","Physicochemical properties of ball milled boron particles: Dry vs. wet ball milling process",2015,"Powder Technology","269",,,"548","553",,81,"10.1016/j.powtec.2014.03.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918558420&doi=10.1016%2fj.powtec.2014.03.058&partnerID=40&md5=7dc973374b6c032efe3312fbbf32f7e6",Article,"Final","",Scopus,2-s2.0-84918558420
"Chen, Q., Thouas, G.A.","8353179600;6505977718;","Metallic implant biomaterials",2015,"Materials Science and Engineering R: Reports","87",,,"1","57",,1876,"10.1016/j.mser.2014.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909631432&doi=10.1016%2fj.mser.2014.10.001&partnerID=40&md5=53d90ca50f68f3fdeed3ce51f1e65415",Review,"Final","",Scopus,2-s2.0-84909631432
"Divinski, S.V., Reglitz, G., Golovin, I.S., Peterlechner, M., Lapovok, R., Estrin, Y., Wilde, G.","7004413227;35088801300;7006821098;24436986100;35510069900;7005031984;56516354300;","Effect of heat treatment on diffusion, internal friction, microstructure and mechanical properties of ultra-fine-grained nickel severely deformed by equal-channel angular pressing",2015,"Acta Materialia","82",,,"11","21",,55,"10.1016/j.actamat.2014.08.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908298930&doi=10.1016%2fj.actamat.2014.08.064&partnerID=40&md5=018cbe4e9a753d07b090530cfea07384",Article,"Final","",Scopus,2-s2.0-84908298930
"Moskalenko, V.A., Betekhtin, V.I., Kardashev, B.K., Kadomtsev, A.G., Smirnov, A.R., Smolyanets, R.V., Narykova, M.V.","57216031533;7003977599;7003750995;6603406733;58961328000;56316610900;36241982800;","Mechanical properties and structural features of nanocrystalline titanium produced by cryorolling",2014,"Physics of the Solid State","56","8",,"1590","1596",,21,"10.1134/S1063783414080204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916941895&doi=10.1134%2fS1063783414080204&partnerID=40&md5=7a8feecec0754cdd952c6cc1c06e105e",Article,"Final","",Scopus,2-s2.0-84916941895
"Hammond, V.H., Atwater, M.A., Darling, K.A., Nguyen, H.Q., Kecskes, L.J.","7004185228;16315093500;35564797700;56415519300;7003402342;","Equal-Channel Angular Extrusion of a Low-Density High-Entropy Alloy Produced by High-Energy Cryogenic Mechanical Alloying",2014,"JOM","66","10",,"2021","2029",,70,"10.1007/s11837-014-1113-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910155504&doi=10.1007%2fs11837-014-1113-x&partnerID=40&md5=1f478377a3531432462d31b492c96b17",Article,"Final","",Scopus,2-s2.0-84910155504
"Lee, S., Edalati, K., Iwaoka, H., Horita, Z., Ohtsuki, T., Ohkochi, T., Kotsugi, M., Kojima, T., Mizuguchi, M., Takanashi, K.","55716375900;55885177300;36989429000;7006530810;55467388100;8505847300;6603864887;37021518500;7103201071;7101839130;","Formation of FeNi with L10-ordered structure using high-pressure torsion",2014,"Philosophical Magazine Letters","94","10",,"639","646",,90,"10.1080/09500839.2014.955546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907938915&doi=10.1080%2f09500839.2014.955546&partnerID=40&md5=439053f6126c3d47c0244021917aecf3",Article,"Final","",Scopus,2-s2.0-84907938915
"Edalati, K., Matsuda, J., Yanagida, A., Akiba, E., Horita, Z.","55885177300;24367085400;7004291676;7005738267;7006530810;","Activation of TiFe for hydrogen storage by plastic deformation using groove rolling and high-pressure torsion: Similarities and differences",2014,"International Journal of Hydrogen Energy","39","28",,"15589","15594",,128,"10.1016/j.ijhydene.2014.07.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908231413&doi=10.1016%2fj.ijhydene.2014.07.124&partnerID=40&md5=23fb942d1562e844cfbb99390850db7e",Article,"Final","",Scopus,2-s2.0-84908231413
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Castillejo, F.E., Marulanda, D.M., Olaya, J.J., Alfonso, J.E.","55811810700;15056456100;6603154971;8933338700;","Wear and corrosion resistance of niobium-chromium carbide coatings on AISI D2 produced through TRD",2014,"Surface and Coatings Technology","254",,,"104","111",,109,"10.1016/j.surfcoat.2014.05.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904994639&doi=10.1016%2fj.surfcoat.2014.05.069&partnerID=40&md5=9ee31f3243473e449c4d8e5d5e2ff3df",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84904994639
"Edalati, K., Cubero-Sesin, J.M., Alhamidi, A., Mohamed, I.F., Horita, Z.","55885177300;55096940900;55762722500;56270185300;7006530810;","Influence of severe plastic deformation at cryogenic temperature on grain refinement and softening of pure metals: Investigation using high-pressure torsion",2014,"Materials Science and Engineering: A","613",,,"103","110",,105,"10.1016/j.msea.2014.06.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904250960&doi=10.1016%2fj.msea.2014.06.084&partnerID=40&md5=15d599fe494eb330add87d2d76862646",Article,"Final","",Scopus,2-s2.0-84904250960
"Li, Y., Raabe, D., Herbig, M., Choi, P.-P., Goto, S., Kostka, A., Yarita, H., Borchers, C., Kirchheim, R.","56095550400;13005355500;26428132700;8085506500;56421158700;55383165500;57194950077;7005200060;26643299600;","Segregation stabilizes nanocrystalline bulk steel with near theoretical strength",2014,"Physical Review Letters","113","10","106104","","",,258,"10.1103/PhysRevLett.113.106104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911407251&doi=10.1103%2fPhysRevLett.113.106104&partnerID=40&md5=efa09a53cf9cdb4a76e2d9cb02fc17ba",Article,"Final","",Scopus,2-s2.0-84911407251
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Lee, D.J., Yoon, E.Y., Ahn, D.-H., Park, B.H., Park, H.W., Park, L.J., Estrin, Y., Kim, H.S.","55812182300;35777150000;55192404400;57211703031;57213039799;7101999894;7005031984;55921490700;","Dislocation density-based finite element analysis of large strain deformation behavior of copper under high-pressure torsion",2014,"Acta Materialia","76",,,"281","293",,111,"10.1016/j.actamat.2014.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902058879&doi=10.1016%2fj.actamat.2014.05.027&partnerID=40&md5=ed27d9667816a82dfba96c5c2b159071",Article,"Final","",Scopus,2-s2.0-84902058879
"Kocich, R., Macháčková, A., Kunčická, L.","22980108100;36446168200;55515890000;","Twist channel multi-angular pressing (TCMAP) as a new SPD process: Numerical and experimental study",2014,"Materials Science and Engineering: A","612",,,"445","455",,41,"10.1016/j.msea.2014.06.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903973588&doi=10.1016%2fj.msea.2014.06.079&partnerID=40&md5=14207335aa581101a6df97ba8c04a815",Article,"Final","",Scopus,2-s2.0-84903973588
"Cheng, K., Fu, R., Sang, D., Jing, L., Li, Y.","56180041500;55622460500;55776758700;56180959200;55277887700;","A novel method to prepare Al-Ga alloy with intergranular penetrating",2014,"Materials Letters","129",,,"84","87",,9,"10.1016/j.matlet.2014.04.171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901459320&doi=10.1016%2fj.matlet.2014.04.171&partnerID=40&md5=752995bef634ae43d251a76d62d248ed",Article,"Final","",Scopus,2-s2.0-84901459320
"Zhou, J., Zhang, M., Zhu, Y.","9248143400;57189844276;7406070328;","Preparation of visible light-driven g-C3N4@ZnO hybrid photocatalyst via mechanochemistry",2014,"Physical Chemistry Chemical Physics","16","33",,"17627","17633",,120,"10.1039/c4cp02061h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905457603&doi=10.1039%2fc4cp02061h&partnerID=40&md5=d77c4aa75cf2cba4b315192597c7d049",Article,"Final","",Scopus,2-s2.0-84905457603
"Alhamidi, A., Edalati, K., Horita, Z., Hirosawa, S., Matsuda, K., Terada, D.","55762722500;55885177300;7006530810;7103189707;35325025900;6602604711;","Softening by severe plastic deformation and hardening by annealing of aluminum-zinc alloy: Significance of elemental and spinodal decompositions",2014,"Materials Science and Engineering: A","610",,,"17","27",,59,"10.1016/j.msea.2014.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901607893&doi=10.1016%2fj.msea.2014.05.026&partnerID=40&md5=fe251730286736c0acbf868f880ad6ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84901607893
"Blank, V.D., Estrin, E.I.","","Phase Transitions in Solids Under High Pressure",2014,"Phase Transitions in Solids under High Pressure",,,,"","",,73,,,Article,"Final","",Scopus,2-s2.0-84927714268
"Hasegawa, Y.","23392825000;","Grade 92 creep-strength-enhanced ferritic steel",2014,"Coal Power Plant Materials and Life Assessment: Developments and Applications",,,,"52","86",,15,"10.1533/9780857097323.1.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942601008&doi=10.1533%2f9780857097323.1.52&partnerID=40&md5=b03de9202227965b2541d17d5ff4ca47",Book Chapter,"Final","",Scopus,2-s2.0-84942601008
"Kommel, L., Pokatilov, A.","",[No title available],2014,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196965295
"Lowe, T.C., Valiev, R.Z.","","Frontiers for Bulk Nanostructured Metals in Biomedical Applications",2014,"Frontiers for Bulk Nanostructured Metals in Biomedical Applications",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85166470000
"Stock, R., Pippan, R.","7102081768;7006410075;","Rail grade dependent damage behaviour - Characteristics and damage formation hypothesis",2014,"Wear","314","1-2",,"44","50",,31,"10.1016/j.wear.2013.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898849648&doi=10.1016%2fj.wear.2013.11.029&partnerID=40&md5=ae870c7733d2b9cac1a1efa42283f433",Article,"Final","",Scopus,2-s2.0-84898849648
"Serghiou, G., Ji, G., Koch-Müller, M., Odling, N., Reichmann, H.J., Wright, J.P., Johnson, P.","6603548433;57200107975;6601991572;6701813727;35587152000;55627796600;57198691798;","Dense SixGe1- x (0 &lt; x &lt; 1) materials landscape using extreme conditions and precession electron diffraction",2014,"Inorganic Chemistry","53","11",,"5656","5662",,10,"10.1021/ic500416s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901811161&doi=10.1021%2fic500416s&partnerID=40&md5=aaba46fac45d3127622d191115f1bf06",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901811161
