Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, G., Peng, W., Wu, J., Zhao, Q., Xie, T.","57190304153;57204020387;55125061300;56585123700;57203835750;","Digital coding of mechanical stress in a dynamic covalent shape memory polymer network",2018,"Nature Communications","9","1","4002","","",,128,"10.1038/s41467-018-06420-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054073757&doi=10.1038%2fs41467-018-06420-w&partnerID=40&md5=b66677a41704987300a0a0f609984211",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054073757
"Lu, H., Zhang, M., Yang, Y., Huang, Q., Fukuda, T., Wang, Z., Shen, Y.","57004015000;56461580900;57200141387;24448166100;36037263500;15027868200;23089768400;","A bioinspired multilegged soft millirobot that functions in both dry and wet conditions",2018,"Nature Communications","9","1","3944","","",,430,"10.1038/s41467-018-06491-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054056387&doi=10.1038%2fs41467-018-06491-9&partnerID=40&md5=498ac03f8a82b4584fe745c5c06fb859",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054056387
"Nojoomi, A., Arslan, H., Lee, K., Yum, K.","55779450000;57203866704;57190060769;9844256400;","Bioinspired 3D structures with programmable morphologies and motions",2018,"Nature Communications","9","1","3705","","",,168,"10.1038/s41467-018-05569-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053279493&doi=10.1038%2fs41467-018-05569-8&partnerID=40&md5=c532b4d9acf24588a40a448611c3ba29",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053279493
"Wang, X.-Q., Tan, C.F., Chan, K.H., Lu, X., Zhu, L., Kim, S.-W., Ho, G.W.","57196483855;56241505900;57196478487;57194160852;57215533748;55133788700;13106279100;","In-built thermo-mechanical cooperative feedback mechanism for self-propelled multimodal locomotion and electricity generation",2018,"Nature Communications","9","1","3438","","",,147,"10.1038/s41467-018-06011-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052131012&doi=10.1038%2fs41467-018-06011-9&partnerID=40&md5=138e286255426278d0be579e9076676a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052131012
"Yu, J., Wang, B., Du, X., Wang, Q., Zhang, L.","56733828800;57131275300;57203526912;57201920853;57218523649;","Ultra-extensible ribbon-like magnetic microswarm",2018,"Nature Communications","9","1","3260","","",,321,"10.1038/s41467-018-05749-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052056997&doi=10.1038%2fs41467-018-05749-6&partnerID=40&md5=2177a8480ae1832168fa46c2de2d19fe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052056997
"Leeladhar, Raturi, P., Singh, J.P.","56463040800;57193380576;7404420679;","Sunlight-driven eco-friendly smart curtain based on infrared responsive graphene oxide-polymer photoactuators",2018,"Scientific Reports","8","1","3687","","",,40,"10.1038/s41598-018-21871-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042764605&doi=10.1038%2fs41598-018-21871-3&partnerID=40&md5=fc16f753063a7269c7742477b68cd8d1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042764605
"Morimoto, Y., Onoe, H., Takeuchi, S.","",[No title available],2018,"Biohybrid Robot Powered by an Antagonistic Pair of Skeletal Muscle Tissues",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177536925
"Yang, G.-Z., Bellingham, J., Dupont, P.E.","",[No title available],2018,"The Grand Challenges of Science Robotics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177535994
"Sirrine, J.M., Meenakshisundaram, V., Moon, N.G.","","Functional siloxanes with photo-activated, simultaneous chain extension and crosslinking for lithography-based 3D printing. Polymer 152: 25-34",2018,"References",,,,"69","",,1,,,Article,"Final","",Scopus,2-s2.0-85177529166
"van Meerbeek, I., de Sa, C., Shepherd, R.","",[No title available],2018,"Soft Optoelectronic Sensory Foams with Proprioception",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177526872
"Huang, X., Kumar, K., Jawed, M.","",[No title available],2018,"Chasing Biomimetic Locomotion Speeds: Creating Untethered Soft Robots with Shape Memory Alloy Actuators",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177515094
"Lendlein, A.","",[No title available],2018,"Fabrication of Reprogrammable Shape-Memory Polymer Actuators for Robotics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177513575
"Fu, F., Shang, L., Chen, Z., Yu, Y., Zhao, Y.","","Bioinspired Living Structural Color Hydrogels",2018,"Bioinspired Living Structural Color Hydrogels",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85097460511
"Yasa, O., Erkoc, P., Alapan, Y., Sitti, M.","55534802000;56676369200;54982727400;7003431959;","Microalga-Powered Microswimmers toward Active Cargo Delivery",2018,"Advanced Materials","30","45","1804130","","",,172,"10.1002/adma.201804130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053776976&doi=10.1002%2fadma.201804130&partnerID=40&md5=2543140105970c17b8935b784534ea4c",Article,"Final","",Scopus,2-s2.0-85053776976
"Wang, X., Qin, X.-H., Hu, C., Terzopoulou, A., Chen, X.-Z., Huang, T.-Y., Maniura-Weber, K., Pané, S., Nelson, B.J.","57192212894;55502382000;55658969100;57200552235;57205770210;24831637400;8958169100;9275754600;57202020272;","3D Printed Enzymatically Biodegradable Soft Helical Microswimmers",2018,"Advanced Functional Materials","28","45","1804107","","",,269,"10.1002/adfm.201804107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053556937&doi=10.1002%2fadfm.201804107&partnerID=40&md5=3dac478a8d09fc65fb3472161bdbf016",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053556937
"Zhang, F., Xia, Y., Wang, L., Liu, L., Liu, Y., Leng, J.","57203503757;57204150408;57204142811;24331708900;8836171300;7102467056;","Conductive Shape Memory Microfiber Membranes with Core-Shell Structures and Electroactive Performance",2018,"ACS Applied Materials and Interfaces","10","41",,"35526","35532",,60,"10.1021/acsami.8b12743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054635670&doi=10.1021%2facsami.8b12743&partnerID=40&md5=f241595cd484c1c16a610aef39964a83",Article,"Final","",Scopus,2-s2.0-85054635670
"Ren, L., Song, Z., Liu, H., Han, Q., Zhao, C., Derby, B., Liu, Q., Ren, L.","7202372019;57191074808;57202435715;57104322900;57203199178;7006282380;55712205500;36128798400;","3D printing of materials with spatially non-linearly varying properties",2018,"Materials and Design","156",,,"470","479",,50,"10.1016/j.matdes.2018.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049881895&doi=10.1016%2fj.matdes.2018.07.012&partnerID=40&md5=e8173713cf37070304cd34f5d7cc8230",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049881895
"Leeladhar, Singh, J.P.","56463040800;7404420679;","Photomechanical and Chemomechanical Actuation Behavior of Graphene-Poly(dimethylsiloxane)/Gold Bilayer Tube for Multimode Soft Grippers and Volatile Organic Compounds Detection Applications",2018,"ACS Applied Materials and Interfaces","10","40",,"33956","33965",,20,"10.1021/acsami.8b11440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054195772&doi=10.1021%2facsami.8b11440&partnerID=40&md5=e99776c53eafca1d1be6a3bce343d45d",Article,"Final","",Scopus,2-s2.0-85054195772
"Han, B., Zhang, Y.-L., Chen, Q.-D., Sun, H.-B.","56682384500;57196200824;35197860800;7404826983;","Carbon-Based Photothermal Actuators",2018,"Advanced Functional Materials","28","40","1802235","","",,340,"10.1002/adfm.201802235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053210084&doi=10.1002%2fadfm.201802235&partnerID=40&md5=9d495679a03e027d07b7357d127e72db",Review,"Final","",Scopus,2-s2.0-85053210084
"Bodkhe, S., Noonan, C., Gosselin, F.P., Therriault, D.","56024013400;57203192944;57200949481;13005614000;","Coextrusion of Multifunctional Smart Sensors",2018,"Advanced Engineering Materials","20","10","1800206","","",,31,"10.1002/adem.201800206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050853754&doi=10.1002%2fadem.201800206&partnerID=40&md5=96871a8fbd3fae07ccd4c0e5da1700a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050853754
"Mongera, A., Rowghanian, P., Gustafson, H.J., Shelton, E., Kealhofer, D.A., Carn, E.K., Serwane, F., Lucio, A.A., Giammona, J., Campàs, O.","55207671400;57194747631;57203909128;54891509600;57192237526;57203913145;35109797100;56478667300;57203914841;8101199100;","A fluid-to-solid jamming transition underlies vertebrate body axis elongation",2018,"Nature","561","7723",,"401","405",,425,"10.1038/s41586-018-0479-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053527862&doi=10.1038%2fs41586-018-0479-2&partnerID=40&md5=cb1a6442637231a94fb54764d5c4e860",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053527862
"Toncheva, A., Khelifa, F., Paint, Y., Voué, M., Lambert, P., Dubois, P., Raquez, J.-M.","6603298930;55509466100;15731848800;6603681545;8987795900;35447152000;6603133037;","Fast IR-Actuated Shape-Memory Polymers Using in Situ Silver Nanoparticle-Grafted Cellulose Nanocrystals",2018,"ACS Applied Materials and Interfaces","10","35",,"29933","29942",,74,"10.1021/acsami.8b10159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052303137&doi=10.1021%2facsami.8b10159&partnerID=40&md5=7ef05d25e2c609dfba44d4d6a516e66a",Article,"Final","",Scopus,2-s2.0-85052303137
"Wang, W., Xiang, C., Zhu, Q., Zhong, W., Li, M., Yan, K., Wang, D.","44361664800;57199212043;57193334008;56014578200;55772093400;7102869193;55574213950;","Multistimulus Responsive Actuator with GO and Carbon Nanotube/PDMS Bilayer Structure for Flexible and Smart Devices",2018,"ACS Applied Materials and Interfaces","10","32",,"27215","27223",,160,"10.1021/acsami.8b08554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050750123&doi=10.1021%2facsami.8b08554&partnerID=40&md5=c7ca3e99ed8f3ecc5cc4475850b934d3",Article,"Final","",Scopus,2-s2.0-85050750123
"Wang, W., Shen, D., Li, X., Yao, Y., Lin, J., Wang, A., Yu, J., Wang, Z.L., Hong, S.W., Lin, Z., Lin, S.","","Light-driven shape-memory porous films with precisely controlled dimensions",2018,"Angew. Chem.","130",,,"2161","2165",,9,,,Article,"Final","",Scopus,2-s2.0-85059151019
"Shintake, J., Cacucciolo, V., Shea, H., Floreano, D.","36802387200;56303483500;7003472283;57203083668;","Soft biomimetic fish robot made of dielectric elastomer actuators",2018,"Soft Robotics","5","4",,"466","474",,268,"10.1089/soro.2017.0062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051668994&doi=10.1089%2fsoro.2017.0062&partnerID=40&md5=e00d2231e38017e670d92dc5451df610",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85051668994
"Zhang, F., Xiong, L., Ai, Y., Liang, Z., Liang, Q.","58479278400;57203399294;57203384866;57191260494;7102360401;","Stretchable Multiresponsive Hydrogel with Actuatable, Shape Memory, and Self-Healing Properties",2018,"Advanced Science","5","8","1800450","","",,111,"10.1002/advs.201800450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051492734&doi=10.1002%2fadvs.201800450&partnerID=40&md5=e317fd1e814b47caee35918e8d4234da",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051492734
"Bastola, A.K., Paudel, M., Li, L.","57197866508;57197865809;35168043500;","Development of hybrid magnetorheological elastomers by 3D printing",2018,"Polymer","149",,,"213","228",,77,"10.1016/j.polymer.2018.06.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049468548&doi=10.1016%2fj.polymer.2018.06.076&partnerID=40&md5=35dbe35c3e3a17d15830d6d7e4ffe2a4",Article,"Final","",Scopus,2-s2.0-85049468548
"Yirmibesoglu, O.D., Morrow, J., Walker, S., Gosrich, W., Canizares, R., Kim, H., Daalkhaijav, U., Fleming, C., Branyan, C., Menguc, Y.","57192207495;57190125859;57200561761;57203151042;57203140295;57203148482;55699407700;57202946346;57189292559;36461401000;","Direct 3D printing of silicone elastomer soft robots and their performance comparison with molded counterparts",2018,"2018 IEEE International Conference on Soft Robotics, RoboSoft 2018",,,,"295","302",,105,"10.1109/ROBOSOFT.2018.8404935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050679149&doi=10.1109%2fROBOSOFT.2018.8404935&partnerID=40&md5=7128c46fa5fc81104ceef2f72edb8a45",Conference Paper,"Final","",Scopus,2-s2.0-85050679149
"Amjadi, M., Sitti, M.","56122779200;7003431959;","Self-Sensing Paper Actuators Based on Graphite–Carbon Nanotube Hybrid Films",2018,"Advanced Science","5","7","1800239","","",,155,"10.1002/advs.201800239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047536753&doi=10.1002%2fadvs.201800239&partnerID=40&md5=89406ea1328a31083d67f03814ccbcbf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047536753
"Markvicka, E.J., Bartlett, M.D., Huang, X., Majidi, C.","42262420600;54940638000;57193493826;9743089700;","An autonomously electrically self-healing liquid metal-elastomer composite for robust soft-matter robotics and electronics",2018,"Nature Materials","17","7",,"618","624",,821,"10.1038/s41563-018-0084-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047213231&doi=10.1038%2fs41563-018-0084-7&partnerID=40&md5=796f74749aa684fc60955fe760e9ab36",Article,"Final","",Scopus,2-s2.0-85047213231
"Kim, Y., Yuk, H., Zhao, R., Chester, S.A., Zhao, X.","57202468379;36803187800;57215849523;25654624900;18539357400;","Printing ferromagnetic domains for untethered fast-transforming soft materials",2018,"Nature","558","7709",,"274","279",,1610,"10.1038/s41586-018-0185-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048466828&doi=10.1038%2fs41586-018-0185-0&partnerID=40&md5=8b5940a44ebc7b3ec266661567ef2764",Article,"Final","",Scopus,2-s2.0-85048466828
"Zeng, H., Wasylczyk, P., Wiersma, D.S., Priimagi, A.","56308771200;6602894094;7101791157;9536861300;","Light Robots: Bridging the Gap between Microrobotics and Photomechanics in Soft Materials",2018,"Advanced Materials","30","24","1703554","","",,284,"10.1002/adma.201703554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031898351&doi=10.1002%2fadma.201703554&partnerID=40&md5=8c7623df6b3e6bb86cde2f282459b6de",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85031898351
"Pagan-Diaz, G.J., Zhang, X., Grant, L., Kim, Y., Aydin, O., Cvetkovic, C., Ko, E., Solomon, E., Hollis, J., Kong, H., Saif, T., Gazzola, M., Bashir, R.","57202425691;58070405900;57194185627;57194208534;57202623827;55637379200;55760624800;57202421781;7407315120;7201353008;35602462500;35730141400;7101603429;","Simulation and Fabrication of Stronger, Larger, and Faster Walking Biohybrid Machines",2018,"Advanced Functional Materials","28","23","1801145","","",,78,"10.1002/adfm.201801145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048276260&doi=10.1002%2fadfm.201801145&partnerID=40&md5=cc8302e1f8c425ec716342fd7bcf5f3c",Article,"Final","",Scopus,2-s2.0-85048276260
"Cianchetti, M., Laschi, C., Menciassi, A., Dario, P.","23388237000;6603776567;7004244810;36040468400;","Biomedical applications of soft robotics",2018,"Nature Reviews Materials","3","6",,"143","153",,941,"10.1038/s41578-018-0022-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047248221&doi=10.1038%2fs41578-018-0022-y&partnerID=40&md5=bc84d46705ac6039d88d9d0f5150bd59",Review,"Final","",Scopus,2-s2.0-85047248221
"Palagi, S., Fischer, P.","57190979254;55766336000;","Bioinspired microrobots",2018,"Nature Reviews Materials","3","6",,"113","124",,507,"10.1038/s41578-018-0016-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046818630&doi=10.1038%2fs41578-018-0016-9&partnerID=40&md5=5f883ce5d1273439f2b175f6cf0034d1",Review,"Final","",Scopus,2-s2.0-85046818630
"Wallin, T.J., Pikul, J., Shepherd, R.F.","57132681900;37016535300;7202338826;","3D printing of soft robotic systems",2018,"Nature Reviews Materials","3","6",,"84","100",,704,"10.1038/s41578-018-0002-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046495201&doi=10.1038%2fs41578-018-0002-2&partnerID=40&md5=866fc81b354e184bbe191667042908ca",Review,"Final","",Scopus,2-s2.0-85046495201
"Sitti, M.","7003431959;","Miniature soft robots - road to the clinic",2018,"Nature Reviews Materials","3","6",,"74","75",,284,"10.1038/s41578-018-0001-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045747847&doi=10.1038%2fs41578-018-0001-3&partnerID=40&md5=f40f2e747603177b2f6222b06aae165c",Review,"Final","",Scopus,2-s2.0-85045747847
"Mahinroosta, M., Jomeh Farsangi, Z., Allahverdi, A., Shakoori, Z.","55743568100;57190381835;36832450600;55774198700;","Hydrogels as intelligent materials: A brief review of synthesis, properties and applications",2018,"Materials Today Chemistry","8",,,"42","55",,447,"10.1016/j.mtchem.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042851315&doi=10.1016%2fj.mtchem.2018.02.004&partnerID=40&md5=2200dd8e97c84786ba6e152d6f7849df",Review,"Final","",Scopus,2-s2.0-85042851315
"Han, D., Farino, C., Yang, C., Scott, T., Browe, D., Choi, W., Freeman, J.W., Lee, H.","55544402300;57202045904;57129507300;57194073968;57196349064;55462191300;7403530106;56720150600;","Soft Robotic Manipulation and Locomotion with a 3D Printed Electroactive Hydrogel",2018,"ACS Applied Materials and Interfaces","10","21",,"17512","17518",,293,"10.1021/acsami.8b04250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046947483&doi=10.1021%2facsami.8b04250&partnerID=40&md5=20fedccd1597b5a6f46086e01e25c8d6",Article,"Final","",Scopus,2-s2.0-85046947483
"Chen, T., Bilal, O.R., Shea, K., Daraio, C.","57190307110;36099195400;56219805600;6602972223;","Harnessing bistability for directional propulsion of soft, untethered robots",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","22",,"5698","5702",,318,"10.1073/pnas.1800386115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047986529&doi=10.1073%2fpnas.1800386115&partnerID=40&md5=dfaaab8c3c10df75d9e7c433e5e6f9fc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85047986529
"Bhattacharjee, N., Parra-Cabrera, C., Kim, Y.T., Kuo, A.P., Folch, A.","35228808100;55589346700;56543846300;57827713300;6603813332;","Desktop-Stereolithography 3D-Printing of a Poly(dimethylsiloxane)-Based Material with Sylgard-184 Properties",2018,"Advanced Materials","30","22","1800001","","",,246,"10.1002/adma.201800001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047799533&doi=10.1002%2fadma.201800001&partnerID=40&md5=342a946ba86b42ca24f6c1e1febc7a89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047799533
"Zhou, P., Chen, L., Yao, L., Weng, M., Zhang, W.","57188577208;35214249600;57202037314;57027173000;56760642100;","Humidity- and light-driven actuators based on carbon nanotube-coated paper and polymer composite",2018,"Nanoscale","10","18",,"8422","8427",,109,"10.1039/c7nr09580e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046907438&doi=10.1039%2fc7nr09580e&partnerID=40&md5=a1f1b9522ebf8188d2d564efda957343",Article,"Final","",Scopus,2-s2.0-85046907438
