Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, X., Yin, W., Wang, X.","57192503720;7202298894;7501854183;","SHS High-Porosity TiNi Shape Memory Alloys",2000,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","29","1",,"63","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008331771&partnerID=40&md5=01439cd544aeae191844721225a028ec",Article,"Final","",Scopus,2-s2.0-0008331771
"Jee, C.S.Y., Özgüven, N., Guo, Z.X., Evans, J.R.G.","6603548048;15926247500;57198560184;7407665158;","Preparation of high porosity metal foams",2000,"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","31","6",,"1345","1352",,90,"10.1007/s11663-000-0021-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034468538&doi=10.1007%2fs11663-000-0021-3&partnerID=40&md5=3d28792ae04069b220b847fbb2c428cf",Article,"Final","",Scopus,2-s2.0-0034468538
"Liu, P.S., Liang, K.M.","7404618644;7202148217;","Preparation and corresponding structure of nickel foam",2000,"Materials Science and Technology","16","5",,"575","578",,54,"10.1179/026708300101508108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034439272&doi=10.1179%2f026708300101508108&partnerID=40&md5=462a8edc33706e4ebc50531f715c02fa",Article,"Final","",Scopus,2-s2.0-0034439272
"Fuganti, A., Lorenzi, L., Grønsund, A., Langseth, M.","6507312452;7004107999;7006369022;7005355112;","Aluminium foam for automotive applications",2000,"Advanced Engineering Materials","2","4",,"200","204",,92,"10.1002/(sici)1527-2648(200004)2:4<200::aid-adem200>3.3.co;2-u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034347634&doi=10.1002%2f%28sici%291527-2648%28200004%292%3a4%3c200%3a%3aaid-adem200%3e3.3.co%3b2-u&partnerID=40&md5=805f0ac6daa915aef809a5d4440b3ba1",Article,"Final","",Scopus,2-s2.0-0034347634
"Neumann, P.","57196975119;","Porous metal structures made by sintering: Processes and applications",2000,"Materialwissenschaft und Werkstofftechnik","31","6",,"422","423",,3,"10.1002/1521-4052(200006)31:6<422::AID-MAWE422>3.0.CO;2-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034341475&doi=10.1002%2f1521-4052%28200006%2931%3a6%3c422%3a%3aAID-MAWE422%3e3.0.CO%3b2-7&partnerID=40&md5=79bd875da42f8a1b534c8544e9a1a77c",Article,"Final","",Scopus,2-s2.0-0034341475
"Meng, G., Wang, H., Zheng, W., Liu, X.","7202900457;8393378100;13805136800;7409289263;","Preparation of porous ceramics by gelcasting approach",2000,"Materials Letters","45","3",,"224","227",,56,"10.1016/S0167-577X(00)00109-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034276404&doi=10.1016%2fS0167-577X%2800%2900109-9&partnerID=40&md5=bfd5f2ff08b1f4f1b06db67d3fc90583",Article,"Final","",Scopus,2-s2.0-0034276404
"Bao, X., Nangrejo, M.R., Edirisinghe, M.J.","7202850524;6603377438;7006247915;","Preparation of silicon carbide foams using polymeric precursor solutions",2000,"Journal of Materials Science","35","17",,"4365","4372",,87,"10.1023/A:1004805023228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034269618&doi=10.1023%2fA%3a1004805023228&partnerID=40&md5=d19ef72fba4b7d377f765d77ec7e2a35",Article,"Final","",Scopus,2-s2.0-0034269618
"Nagata, T., Tanigaki, M., Ohshima, M.","55167113300;7004947828;7102785842;","On-line NIR sensing of CO2 concentration for polymer extrusion foaming processes",2000,"Polymer Engineering and Science","40","8",,"1843","1849",,21,"10.1002/pen.11316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034246354&doi=10.1002%2fpen.11316&partnerID=40&md5=9b71a8406e89b0105b34fa1e0709b85d",Article,"Final","",Scopus,2-s2.0-0034246354
"Breum, N.O.","7003700530;","The dust holding capacity of porous plastic foam used in particle size-selective smapling",2000,"Journal of Aerosol Science","31","3",,"379","385",,6,"10.1016/S0021-8502(99)00065-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034160131&doi=10.1016%2fS0021-8502%2899%2900065-8&partnerID=40&md5=a6ce530191e2c6311f9282e8668e9641",Article,"Final","",Scopus,2-s2.0-0034160131
"Velev, O.D., Kaler, E.W.","7006708570;7007157989;","Structured porous materials via colloidal crystal templating: from inorganic oxides to metals",2000,"Advanced Materials","12","7",,"531","534",,552,"10.1002/(SICI)1521-4095(200004)12:7<531::AID-ADMA531>3.0.CO;2-S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033902546&doi=10.1002%2f%28SICI%291521-4095%28200004%2912%3a7%3c531%3a%3aAID-ADMA531%3e3.0.CO%3b2-S&partnerID=40&md5=7f2ee82c1299339620086a5def03926d",Article,"Final","",Scopus,2-s2.0-0033902546
"Becker, B.S., Bolton, J.D., Morris, A.E.P., Shanahan, M.E.R.","57196791956;7201457035;7403404474;7102101281;","Novel 'composite' materials using porous sintered stainless steel adherends mechanically 'bonded' with synthetic elastomers",2000,"International Journal of Materials and Product Technology","15","3",,"149","171",,2,"10.1504/ijmpt.2000.001244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033711848&doi=10.1504%2fijmpt.2000.001244&partnerID=40&md5=1ec13fc6937ec8b8f094ff5882e0ec2a",Article,"Final","",Scopus,2-s2.0-0033711848
"Carpentier, F., Bourbigot, S., Le Bras, M., Delobel, R., Foulon, M.","7005796503;7006470901;23071158200;7005661012;6603689585;","Charring of fire retarded ethylene vinyl acetate copolymer - magnesium hydroxide/zinc borate formulations",2000,"Polymer Degradation and Stability","69","1",,"83","92",,175,"10.1016/S0141-3910(00)00044-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033682817&doi=10.1016%2fS0141-3910%2800%2900044-6&partnerID=40&md5=46035bd12af8ceebaf6f790150fac6c2",Article,"Final","",Scopus,2-s2.0-0033682817
"Li, H., Eddaoudi, M., O'Keeffe, M., Yaghi, O.M.","8128740500;6701335692;56288933500;7005061054;","Design and synthesis of an exceptionally stable and highly porous metal- organic framework",1999,"Nature","402","6759",,"276","279",,7474,"10.1038/46248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033581908&doi=10.1038%2f46248&partnerID=40&md5=0afdd7451161bf87fe937998f9386e6e",Article,"Final","",Scopus,2-s2.0-0033581908
"Wu, S.Y., Xu, J.Y.","",[No title available],1999,"Polymer foam molding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032542496
"Seeliger, H.-W.","","Application strategies for aluminium-foam-sandwich parts (AFS)",1999,"Proc. of the International Conference MetFoam '99",,,,"29","36",,21,,,Article,"Final","",Scopus,2-s2.0-0002506265
"Fan, Q., Takatsubo, J., Yamamoto, S.","7202878477;56038508100;55475470100;","Quantitative characterization of advanced porous ceramics based on a probabilistic theory of ultrasonic wave propagation",1999,"Journal of Applied Physics","86","7",,"4023","4028",,10,"10.1063/1.371323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008973298&doi=10.1063%2f1.371323&partnerID=40&md5=0e6c4fc3a06939c9b00efe74fb1ac61c",Article,"Final","",Scopus,2-s2.0-0008973298
"Xu, X.Z., Zhai, Q.L.","","Measurement of pore size distribution and permeability of porous materials",1999,"Analytical Instrumentation","4","4",,"48","52",,6,,,Article,"Final","",Scopus,2-s2.0-57849120938
"Zhu, Z.-G.","","Metallic foam materials",1999,"Physics","28","2",,"84","88",,15,,,Article,"Final","",Scopus,2-s2.0-0442288835
"Bobyn, J.D., Stackpool, G.J., Hacking, S.A., Tanzer, M., Krygier, J.J.","7005292663;6508163216;6701748200;57203074047;7004039483;","Characteristics of bone ingrowth and interface mechanics of a new porous tantalum biomaterial",1999,"Journal of Bone and Joint Surgery - Series B","81","5",,"907","914",,931,"10.1302/0301-620X.81B5.9283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032886563&doi=10.1302%2f0301-620X.81B5.9283&partnerID=40&md5=74eefbc9325317d3b59b7454b8b773d2",Article,"Final","",Scopus,2-s2.0-0032886563
"Xue, M.J., Sun, C.X., Li, Y.","","Study on porous alumina ceramics prepared by sol-gel",1999,"Chin Ceram","35",,,"5","8",,2,,,Article,"Final","",Scopus,2-s2.0-84863346882
"Banhart, J., Ashby, M.F., Fleck, N.A.","",[No title available],1999,"Metal Foams and Porous Metal Structures",,,,"","",,307,,,Article,"Final","",Scopus,2-s2.0-0003931602
"Wang, W., Zhang, S.","","The damping performance of cast iron matrix composition with a three dimension network of porous ceramics",1999,"Mater. Mech. Eng.","23","2",,"24","26",,3,,,Article,"Final","",Scopus,2-s2.0-0001982533
"Gao, Z.Y., Shi, X.L.","","Preparation techniques of porous ceramics",1999,"Foshan Cera","4",,,"19","20",,6,,,Article,"Final","",Scopus,2-s2.0-85013953471
"Liu, T.","","Preparation of polyurethane foam for packaging",1999,"Polyure Indus","14","2",,"32","34",,2,,,Article,"Final","",Scopus,2-s2.0-85013971309
"Chen, C.C., Wu, R.J., Lin, D.K.","","Investigation of the semi-rigid inflaming retarding cellular plastics",1999,"Poly Mat Sci Eng","15","3",,"129","132",,1,,,Article,"Final","",Scopus,2-s2.0-85013971001
"Zhong, X.Z., Zhu, P.S., Mo, F.S.","","Study on the sound absorption performance of ultra-light aluminum silicate wool board",1999,"New Build Mat","5",,,"40","42",,1,,,Article,"Final","",Scopus,2-s2.0-85013969051
"Yang, L.S., Sha, Q.Y., Liu, Y.M., Xia, Q.","","ZA27 foam metal matrix high-damping with combined composites, structural and functional",1999,"Spec Cast Nonferr All","S1",,,"53","54",,1,,,Article,"Final","",Scopus,2-s2.0-85013963856
"Huang, Y.Q., Wang, L.X., Yao, Z.C.","","Development of corundum-mullite ceramic foams",1999,"Jiangsu Ceram","32","1",,"11","12",,1,,,Article,"Final","",Scopus,2-s2.0-85013918746
"Chen, W., Liu, Z.H., Zhu, C.Y., He, F.Q.","","Properties, applications, and preparation methods of metal foams",1999,"Nonferr Min Metall","1",,,"33","36",,1,,,Article,"Final","",Scopus,2-s2.0-85013880721
"Chang, F.H., Zhang, L.Q.","","Preparation of an Al metal foam laser target",1999,"Atom Eng Sci Tech","33","4",,"309","313",,2,,,Article,"Final","",Scopus,2-s2.0-85013880315
"Li, C.S.","","Preparation of building insulation materials using waste PS",1999,"Environ Eng","17","5",,"50","51",,1,,,Article,"Final","",Scopus,2-s2.0-85013866469
"Doerge, H.P.","6601985610;","New developments in HFC-245fa appliance foam",1999,"Journal of Cellular Plastics","35","2",,"118","129",,2,"10.1177/0021955X9903500203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033099196&doi=10.1177%2f0021955X9903500203&partnerID=40&md5=5ad8248bad2513427e8157531d982148",Article,"Final","",Scopus,2-s2.0-0033099196
"Tuck, C., Evans, J.R.G.","57202896038;7407665158;","Porous ceramics prepared from aqueous foams",1999,"Journal of Materials Science Letters","18","13",,"1003","1005",,60,"10.1023/A:1006665829967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032649151&doi=10.1023%2fA%3a1006665829967&partnerID=40&md5=a6fa434d7188d97a73793f93a5e479a4",Article,"Final","",Scopus,2-s2.0-0032649151
"Bourbigot, S., Le Bras, M., Leeuwendal, R., Shen, K.K., Schubert, D.","7006470901;23071158200;6505678801;57213547447;35481492600;","Recent advances in the use of zinc borates in flame retardancy of EVA",1999,"Polymer Degradation and Stability","64","3",,"419","425",,211,"10.1016/S0141-3910(98)00130-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032639668&doi=10.1016%2fS0141-3910%2898%2900130-X&partnerID=40&md5=897b650b12f21f530fb62348f8d0c4c1",Article,"Final","",Scopus,2-s2.0-0032639668
"Tian, Maodong, Wang, Liqiu, Zhang, Shouchen, Liu, Changhou","7202800195;7409178165;8668580700;8978194200;","Preparation of SiO2 membrane adhered porous metal support by means of sol-gel technique",1999,"Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology","39","1",,"49","52",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032627417&partnerID=40&md5=6ca58bc6b93821c7ef0d87c9df3e1c23",Article,"Final","",Scopus,2-s2.0-0032627417
"Lu, T.J., Hess, A., Ashby, M.F.","7402684784;7202967670;24432567600;","Sound absorption in metallic foams",1999,"Journal of Applied Physics","85","11",,"7528","7539",,262,"10.1063/1.370550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032607082&doi=10.1063%2f1.370550&partnerID=40&md5=691421d467e4e4ea0aa9d20acc01fc3a",Article,"Final","",Scopus,2-s2.0-0032607082
"Teng, X., Zhang, H.","8539098600;15066229700;","Study of some factors effecting the porosity of porous tungsten",1998,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","27","6",,"380","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11544367947&partnerID=40&md5=3b7b449c7d354f093d50094a9165c310",Article,"Final","",Scopus,2-s2.0-11544367947
"Li, Baoshan, Niu, Yushu, Zhai, Xiujing, Zhai, Yuchun, Shao, Zhongcai","57048597000;7202225403;57217434631;7102983172;8294855400;","Development, properties and applications of porous metals (II) Properties and applications of porous metals",1998,"Cailiao Gongcheng/Journal of Materials Engineering",,"12",,"43","47",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032284922&partnerID=40&md5=beab2cf145d6b29a7b2f433137d319a8",Article,"Final","",Scopus,2-s2.0-0032284922
"Emmerich, R.","","Sintering porous plastics",1998,"Chem Eng Technol","21",,,"12","",,1,,,Article,"Final","",Scopus,2-s2.0-85032525916
"Wang, L.X., Ning, J.Q., Yao, Z.C.","","Development of porous ceramics materials",1998,"Bull Chin Ceram Soc","1","1",,"41","45",,7,,,Article,"Final","",Scopus,2-s2.0-85013914698
"Qian, Z.P.","",[No title available],1998,"Polymer foams",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991760
"Sun, Y.M., Yang, X.J., Yang, Z.L.","","Recycling method of polystyrene foam packaging materials",1998,"China Packag","18","5",,"97","",,1,,,Article,"Final","",Scopus,2-s2.0-84941954364
"Zhao, Z.-D., Zhang, Y., Li, J.","","The study and application progress of porous metal",1998,"Light Alloy Fabrication Technology","26","11",,"1","10",,5,,,Article,"Final","",Scopus,2-s2.0-33847286848
"Xu, Q.-Y., Chen, Y.-Y., Li, Q.-C.","","Study on sound absorbent property of porous aluminum alloy",1998,"Aerospace Mater Technol","28","2",,"39","43",,8,,,Article,"Final","",Scopus,2-s2.0-33745643022
"Wen, D.J., Chen, Z.X.","","Reinforced foam plastics property and application",1998,"Fiber-Reinf Plast/Comp","2",,,"49","51",,2,,,Article,"Final","",Scopus,2-s2.0-1942477780
"Wu, X.C., Hu, D.C., Lu, D.Z.","","The preparation of microporous ceramics by using coal gangue",1998,"Coal Sci Tech","26","3",,"22","24",,3,,,Article,"Final","",Scopus,2-s2.0-33746382978
"Gu, X.M., Gong, Y.S., Zang, X.W., Tang, K.L., Lü, Y.Y., Zeng, W.Z.","","Inorganic Chemistry Series: Beryllium, Alkaline Earth, Boron, Aluminium, and Gallium Sub-Clan",1998,"Inorganic Chemistry Series",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-2942523427
"Liu, Y.J., Zhang, S.P., Lai, X.P.","","Research on process of recycling waste foamed polystyrene plastics",1998,"Plastic","27","3",,"7","10",,2,,,Article,"Final","",Scopus,2-s2.0-85013886987
"Li, B.S., Niu, Y.S., Liao, K.J., Zhai, Y.C., Shao, Z.C.","","Electrodeposition for manufacturing foamy copper",1998,"Eng Chem Metal","19","3",,"199","204",,2,,,Article,"Final","",Scopus,2-s2.0-55849153848
"Weber, K., Tomandl, G.","57214663951;7004270395;","Porous Al2O3-Ceramics with Uniform Capillaries",1998,"CFI Ceramic Forum International","75","8",,"22","24",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032139080&partnerID=40&md5=cfdbca817f2752550cf7c7cf77df6426",Article,"Final","",Scopus,2-s2.0-0032139080
"Léon Y León, C.A.","6602842465;","New perspectives in mercury porosimetry",1998,"Advances in Colloid and Interface Science","76-77",,,"341","372",,403,"10.1016/S0001-8686(98)00052-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032122949&doi=10.1016%2fS0001-8686%2898%2900052-9&partnerID=40&md5=79a41a744e2a99e1a5c1f3b425c28ad2",Article,"Final","",Scopus,2-s2.0-0032122949
"Lu, T.J., Stone, H.A., Ashby, M.F.","7402684784;7202564376;24432567600;","Heat transfer in open-cell metal foams",1998,"Acta Materialia","46","10",,"3619","3635",,618,"10.1016/S1359-6454(98)00031-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032083888&doi=10.1016%2fS1359-6454%2898%2900031-7&partnerID=40&md5=3995b52c70dd5c7233c1734e6b58b7dd",Article,"Final","",Scopus,2-s2.0-0032083888
"Simone, A.E., Gibson, L.J.","7005959518;7202701285;","Aluminum foams produced by liquid-state processes",1998,"Acta Materialia","46","9",,"3109","3123",,349,"10.1016/S1359-6454(98)00017-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032058101&doi=10.1016%2fS1359-6454%2898%2900017-2&partnerID=40&md5=dfd14f32ee6c9c2a93f7775a90daa9ed",Article,"Final","",Scopus,2-s2.0-0032058101
"Wang, G.H.","",[No title available],1998,"Physics of mutual effect between particles and solids",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84877327859
"Alfani, R., Iannace, S., Nicolais, L.","6507380739;7004509665;36039560800;","Synthesis and characterization of starch-based polyurethane foams",1998,"Journal of Applied Polymer Science","68","5",,"739","745",,63,"10.1002/(SICI)1097-4628(19980502)68:5<739::AID-APP6>3.0.CO;2-P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032474035&doi=10.1002%2f%28SICI%291097-4628%2819980502%2968%3a5%3c739%3a%3aAID-APP6%3e3.0.CO%3b2-P&partnerID=40&md5=258681f680d0f7778ed30e103d6a257e",Article,"Final","",Scopus,2-s2.0-0032474035
"Zhang, W.L., Yan, J., Jiang, B.Q., Zheng, D.M., Wang, M.W.","","Preparation of tubular porous ceramic support membrane",1998,"Journal of Nan Chang University","20","1",,"64","68",,3,,,Article,"Final","",Scopus,2-s2.0-85012292309
"Sun, Y.M., Li, H.X., Liu, D.D.","","Recycle expandable polystyrene foam by means of the physical method",1998,"Plastics Sci Tech",,"3",,"1","3",,1,,,Article,"Final","",Scopus,2-s2.0-85013990178
"Jia, Y.Q., Qu, F.Z., Shi, X.J., Sun, S.D.","","Preparation and mechanical properties of stainless steel fiber reinforced stainless steel porous materials",1998,"Chin J Nonferr Metals","8","S2",,"33","35",,2,,,Article,"Final","",Scopus,2-s2.0-85013975417
"Liu, Y., Zheng, N.Z., Chen, H., Wang, Y.Q.","","Progress in fabrication of porous ceramics",1998,"Ceram Stud J","13","4",,"3","6",,1,,,Article,"Final","",Scopus,2-s2.0-85013974176
"Ji, M., Zeng, X.Y., Tian, G.H.","","Study on aluminium hydroxyde filled phenolic resin cellular materials",1998,"J Shang Hai JiaoTong Univ","32","3",,"136","139",,2,,,Article,"Final","",Scopus,2-s2.0-85013972850
"Fang, X.H., Wen, H.P.","","Recent developments in polyurethane foams",1998,"Polyure Indus","13","4",,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85013969030
"Fu, B.F., Wei, J.G., Liu, J.Q.","","Technique of flame retardation of rigid polyurethane foams",1998,"Dev Appl Mat","13","4",,"42","45",,1,,,Article,"Final","",Scopus,2-s2.0-85013951010
"Li, Y.T., Xiao, J.J., Zhao, J.F.","","Rigid polyurethane foam reinforced with honeycomb material",1998,"Polyure Indus","13","2",,"32","34",,1,,,Article,"Final","",Scopus,2-s2.0-85013948797
"Zeng, X.D., Li, X.X., Xi, Y., Mao, S.F.","","Preparation of PVC-rock wool composite foamed sound-absorbing material",1998,"New Chem Mat","5",,,"37","38",,1,,,Article,"Final","",Scopus,2-s2.0-85013937961
