Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gupta, R.K., Birbilis, N.","35446262000;9239402500;","The influence of nanocrystalline structure and processing route on corrosion of stainless steel: A review",2015,"Corrosion Science","92",,,"1","15",,304,"10.1016/j.corsci.2014.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921433088&doi=10.1016%2fj.corsci.2014.11.041&partnerID=40&md5=7bcab08a5d02bdb1befbb287038276ee",Review,"Final","",Scopus,2-s2.0-84921433088
"Kim, S.-H., Kim, H., Kim, N.J.","57196228495;24786847400;35493468100;","Brittle intermetallic compound makes ultrastrong low-density steel with large ductility",2015,"Nature","518","7537",,"77","79",,622,"10.1038/nature14144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923104042&doi=10.1038%2fnature14144&partnerID=40&md5=09395d76d123f729f64347c73f60d0ac",Article,"Final","",Scopus,2-s2.0-84923104042
"Cherry, J.A., Davies, H.M., Mehmood, S., Lavery, N.P., Brown, S.G.R., Sienz, J.","7202723359;55723997000;57214562882;56000422800;7501420142;6603625906;","Investigation into the effect of process parameters on microstructural and physical properties of 316L stainless steel parts by selective laser melting",2015,"International Journal of Advanced Manufacturing Technology","76","5-8",,"869","879",,626,"10.1007/s00170-014-6297-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921984533&doi=10.1007%2fs00170-014-6297-2&partnerID=40&md5=278692bed99e91d6bff2c553738437c1",Article,"Final","",Scopus,2-s2.0-84921984533
"Jourani, A., Bouvier, S.","55959619900;7003682959;","Friction and Wear Mechanisms of 316L Stainless Steel in Dry Sliding Contact: Effect of Abrasive Particle Size",2015,"Tribology Transactions","58","1",,"131","139",,59,"10.1080/10402004.2014.955229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917707397&doi=10.1080%2f10402004.2014.955229&partnerID=40&md5=d819603689402626be88c2857bb7b23c",Article,"Final","",Scopus,2-s2.0-84917707397
"Kisko, A., Juho, T., Porter, D.A., Karjalainen, L.P.","55210857100;57190956093;7401830785;57222597871;","Effect of Nb microalloying on reversion and grain growth in a high-Mn 204Cu austenitic stainless steel",2015,"ISIJ International","55","10",,"2217","2224",,20,"10.2355/isijinternational.ISIJINT-2015-156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984686678&doi=10.2355%2fisijinternational.ISIJINT-2015-156&partnerID=40&md5=f959c154b2d01ee7bde77e4afa2b3e85",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84984686678
"Yi, H.Y., Yan, F.K., Tao, N.R., Lu, K.","57054820900;56144521600;7006558128;26643530700;","Comparison of strength-ductility combinations between nanotwinned austenite and martensite-austenite stainless steels",2015,"Materials Science and Engineering: A","647",,,"152","156",,31,"10.1016/j.msea.2015.08.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954240201&doi=10.1016%2fj.msea.2015.08.065&partnerID=40&md5=fbfc3c73c110955684e885e64040ac69",Article,"Final","",Scopus,2-s2.0-84954240201
"Wu, W., Hu, S., Shen, J.","56449606900;7404287772;24385752000;","Microstructure, mechanical properties and corrosion behavior of laser welded dissimilar joints between ferritic stainless steel and carbon steel",2015,"Materials and Design","65",,,"855","861",,82,"10.1016/j.matdes.2014.09.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918802100&doi=10.1016%2fj.matdes.2014.09.064&partnerID=40&md5=3535b43869d794e4a2f9c941cb82cf0a",Article,"Final","",Scopus,2-s2.0-84918802100
"Maleki-Ghaleh, H., Khalil-Allafi, J., Sadeghpour-Motlagh, M., Shakeri, M.S., Masoudfar, S., Farrokhi, A., Beygi Khosrowshahi, Y., Nadernezhad, A., Siadati, M.H., Javidi, M., Shakiba, M., Aghaie, E.","55342696800;6603167754;57159239300;55674991100;56105646400;56283063000;36627921500;55886107500;6603300819;25652604900;59430313500;57205192872;","Effect of surface modification by nitrogen ion implantation on the electrochemical and cellular behaviors of super-elastic NiTi shape memory alloy",2014,"Journal of Materials Science: Materials in Medicine","25","12",,"2605","2617",,30,"10.1007/s10856-014-5283-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912150214&doi=10.1007%2fs10856-014-5283-4&partnerID=40&md5=234e28705e8978a66d204b10e00a2fec",Article,"Final","",Scopus,2-s2.0-84912150214
"Ravi Kumar, B., Gujral, A.","57211633491;56413004800;","Plastic Deformation Modes in Mono- and Bimodal-Type Ultrafine-Grained Austenitic Stainless Steel",2014,"Metallography, Microstructure, and Analysis","3","5",,"397","407",,10,"10.1007/s13632-014-0152-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910002924&doi=10.1007%2fs13632-014-0152-6&partnerID=40&md5=0b54bc7c5f8990a2f3981942fc537f4e",Article,"Final","",Scopus,2-s2.0-84910002924
"Du, D., Fu, R., Li, Y., Jing, L., Ren, Y., Yang, K.","56346137600;55622460500;55277887700;56180959200;8380212600;55532545500;","Gradient characteristics and strength matching in friction stir welded joints of Fe-18Cr-16Mn-2Mo-0.85N austenitic stainless steel",2014,"Materials Science and Engineering: A","616",,,"246","251",,31,"10.1016/j.msea.2014.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906842149&doi=10.1016%2fj.msea.2014.08.012&partnerID=40&md5=71e29ed8cf2c1e3f83f622454cf00abc",Article,"Final","",Scopus,2-s2.0-84906842149
"Ye, C., Telang, A., Gill, A.S., Suslov, S., Idell, Y., Zweiacker, K., Wiezorek, J.M.K., Zhou, Z., Qian, D., Mannava, S.R., Vasudevan, V.K.","35742388300;36007644300;38561477000;36104824300;55583303600;55967880600;7004505879;55728202100;35818077200;6602644232;7005599027;","Gradient nanostructure and residual stresses induced by Ultrasonic Nano-crystal Surface Modification in 304 austenitic stainless steel for high strength and high ductility",2014,"Materials Science and Engineering: A","613",,,"274","288",,278,"10.1016/j.msea.2014.06.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904511087&doi=10.1016%2fj.msea.2014.06.114&partnerID=40&md5=5aeaed1cf3027745aaea642730338684",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84904511087
"Sun, Y., Bailey, R.","35206772200;57202823363;","Improvement in tribocorrosion behavior of 304 stainless steel by surface mechanical attrition treatment",2014,"Surface and Coatings Technology","253",,,"284","291",,63,"10.1016/j.surfcoat.2014.05.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904765820&doi=10.1016%2fj.surfcoat.2014.05.057&partnerID=40&md5=f310f93d8125b1de6de1275e8adf0a7e",Article,"Final","",Scopus,2-s2.0-84904765820
"Kumar, A., Beyerlein, I.J., Wang, J.","57740769800;7004495126;57203774922;","First-principles study of the structure of Mg/Nb multilayers",2014,"Applied Physics Letters","105","7","071602","","",,23,"10.1063/1.4893700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918590599&doi=10.1063%2f1.4893700&partnerID=40&md5=029023e3b3f1811406fc2545982045e5",Article,"Final","",Scopus,2-s2.0-84918590599
"He, Y., Li, K., Cho, I.S., Lee, C.S., Park, I.G., Shin, K.","35797136900;57703703400;36560952200;35334514400;7403239766;7402410711;","Microstructural evolution of SS304 upon various shot peening treatments",2014,"Microscopy and Microanalysis","20","3",,"844","845",,7,"10.1017/S1431927614005947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927945020&doi=10.1017%2fS1431927614005947&partnerID=40&md5=14f7c0cd9ff18765474127d28ddd50f1",Conference Paper,"Final","",Scopus,2-s2.0-84927945020
"Bogdanović, U., Lazić, V., Vodnik, V., Budimir, M., Marković, Z., Dimitrijević, S.","57748484600;55089063700;6508327780;56049694200;34968401700;57337529700;","Copper nanoparticles with high antimicrobial activity",2014,"Materials Letters","128",,,"75","78",,163,"10.1016/j.matlet.2014.04.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900421753&doi=10.1016%2fj.matlet.2014.04.106&partnerID=40&md5=5fe003c7441b6437b1abfb06af72e337",Article,"Final","",Scopus,2-s2.0-84900421753
"Singh, S., Nanda, T.","",[No title available],2014,"IJSRD-Int. J. Sci. Res. Dev.","2",,,"2321","2613",,1,,,Article,"Final","",Scopus,2-s2.0-85134600816
"Guo, W., Jägle, E.A., Choi, P.P., Yao, J., Kostka, A., Schneider, J.M., Raabe, D.","",[No title available],2014,"Phys. Rev. Lett.","113",,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85134585632
"Wu, T.-H., Chen, J.-Z., Hsu, C.-C., Cheng, I.-C.","57908659600;55948999700;35208284000;7102537492;","Electromechanical properties of MgZnO/ZnO heterostructures on flexible polyimide and stainless steel substrates under flexing",2014,"Journal of Physics D: Applied Physics","47","25","255102","","",,19,"10.1088/0022-3727/47/25/255102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902007595&doi=10.1088%2f0022-3727%2f47%2f25%2f255102&partnerID=40&md5=16edb7fe602150bf37c0a8e798ccfca4",Article,"Final","",Scopus,2-s2.0-84902007595
"Beyerlein, I.J., Mayeur, J.R., McCabe, R.J., Zheng, S.J., Carpenter, J.S., Mara, N.A.","7004495126;56036643900;7102249827;55256730000;55211142700;6603421716;","Influence of slip and twinning on the crystallographic stability of bimetal interfaces in nanocomposites under deformation",2014,"Acta Materialia","72",,,"137","147",,42,"10.1016/j.actamat.2014.03.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898991203&doi=10.1016%2fj.actamat.2014.03.041&partnerID=40&md5=c99c1bbf6ae96d3f331db9ff4862a257",Article,"Final","",Scopus,2-s2.0-84898991203
"Bagherifard, S., Ghelichi, R., Khademhosseini, A., Guagliano, M.","55666254100;35334137900;6602921939;6701706224;","Cell response to nanocrystallized metallic substrates obtained through severe plastic deformation",2014,"ACS Applied Materials and Interfaces","6","11",,"7963","7985",,117,"10.1021/am501119k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902455885&doi=10.1021%2fam501119k&partnerID=40&md5=5acbb4ad8c4ac33ebb65495038a3ba62",Review,"Final","",Scopus,2-s2.0-84902455885
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Park, K., Nishiyama, M., Nakada, N., Tsuchiyama, T., Takaki, S.","55660028600;56106064800;7003323645;7005302655;35510146900;","Effect of the martensite distribution on the strain hardening and ductile fracture behaviors in dual-phase steel",2014,"Materials Science and Engineering: A","604",,,"135","141",,262,"10.1016/j.msea.2014.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897881064&doi=10.1016%2fj.msea.2014.02.058&partnerID=40&md5=91dc103956cd035999149b81d4232801",Article,"Final","",Scopus,2-s2.0-84897881064
"Ke, L.","",[No title available],2014,"Making strong nanomaterials ductile with gradients, Science (80-.)","345",,,"1455","1456",,2,,,Article,"Final","",Scopus,2-s2.0-85127311781
"Yasnikov, I.S., Vinogradov, A., Estrin, Y.","12789757200;7402889776;7005031984;","Revisiting the Considère criterion from the viewpoint of dislocation theory fundamentals",2014,"Scripta Materialia","76",,,"37","40",,159,"10.1016/j.scriptamat.2013.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893722587&doi=10.1016%2fj.scriptamat.2013.12.009&partnerID=40&md5=5e5805034b9213bcaea725721a432068",Article,"Final","",Scopus,2-s2.0-84893722587
"Zhang, Z., Vajpai, S.K., Orlov, D., Ameyama, K.","8964791800;26025399300;7005092949;7006867733;","Improvement of mechanical properties in SUS304L steel through the control of bimodal microstructure characteristics",2014,"Materials Science and Engineering: A","598",,,"106","113",,215,"10.1016/j.msea.2014.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893368534&doi=10.1016%2fj.msea.2014.01.023&partnerID=40&md5=d047548904befc58cd43adb1bc590bc2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893368534
"Beyerlein, I.J., Mayeur, J.R., Zheng, S., Mara, N.A., Wang, J., Misra, A.","7004495126;56036643900;55256730000;6603421716;57203774922;7402454250;","Emergence of stable interfaces under extreme plastic deformation",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","12",,"4386","4390",,145,"10.1073/pnas.1319436111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896973970&doi=10.1073%2fpnas.1319436111&partnerID=40&md5=84cad0946bea34bd43f4e6823e548f8e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84896973970
"Mortezaie, A., Shamanian, M.","56103886500;6507502544;","An assessment of microstructure, mechanical properties and corrosion resistance of dissimilar welds between Inconel 718 and 310S austenitic stainless steel",2014,"International Journal of Pressure Vessels and Piping","116","1",,"37","46",,191,"10.1016/j.ijpvp.2014.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897808759&doi=10.1016%2fj.ijpvp.2014.01.002&partnerID=40&md5=c40ab28a0ab53077cd5504a2718bd649",Article,"Final","",Scopus,2-s2.0-84897808759
"Enning, D., Garrelfs, J.","37664756300;55224613500;","Corrosion of iron by sulfate-reducing bacteria: New views of an old problem",2014,"Applied and Environmental Microbiology","80","4",,"1226","1236",,682,"10.1128/AEM.02848-13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893422464&doi=10.1128%2fAEM.02848-13&partnerID=40&md5=8d7591157d461df3ecc60f4e1c750767",Short Survey,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84893422464
"Yang, S., Dong, J., Yao, Z., Shen, C., Shi, X., Tian, Y., Lin, S., Zhang, X.","",[No title available],2014,"Sci. Rep.","4","1",,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85000071063
"Hattori, N., Matsumoto, R., Utsunomiya, H.","56520954600;35512063000;7102139699;","Residual stress distribution through thickness in cold-rolled aluminum sheet",2014,"Key Engineering Materials","622-623",,,"1000","1007",,13,"10.4028/www.scientific.net/KEM.622-623.1000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923094935&doi=10.4028%2fwww.scientific.net%2fKEM.622-623.1000&partnerID=40&md5=fe987f19e3816fc4d3409e7b9cb3bf44",Conference Paper,"Final","",Scopus,2-s2.0-84923094935
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"Ota, M., Vajpai, S.K., Imao, R., Kurokawa, K., Ameyama, K.","55840541200;26025399300;55838131200;7402184937;7006867733;","Application of high pressure gas jet mill process to fabricate high performance harmonic structure designed pure titanium",2014,"Materials Transactions","56","1",,"154","159",,55,"10.2320/matertrans.M2014280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919953690&doi=10.2320%2fmatertrans.M2014280&partnerID=40&md5=5f2849e60e688d8feadfce5b665d41e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919953690
"Shirdel, M., Mirzadeh, H., Habibi Parsa, M.","56373218400;35085291300;56232884700;","Microstructural evolution during normal/abnormal grain growth in austenitic stainless steel",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","11",,"5185","5193",,53,"10.1007/s11661-014-2426-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917683060&doi=10.1007%2fs11661-014-2426-7&partnerID=40&md5=5858ef9d6555e274e47e617bddd376a4",Conference Paper,"Final","",Scopus,2-s2.0-84917683060
"Nezakat, M., Akhiani, H., Hoseini, M., Szpunar, J.","28767931200;55646875700;24066849400;56286247800;","Effect of thermo-mechanical processing on texture evolution in austenitic stainless steel 316L",2014,"Materials Characterization","98",,,"10","17",,73,"10.1016/j.matchar.2014.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908397036&doi=10.1016%2fj.matchar.2014.10.006&partnerID=40&md5=a07d69ec2a430b12ac7d25df26246e2e",Article,"Final","",Scopus,2-s2.0-84908397036
"Shakil, M., Ahmad, M., Tariq, N.H., Hasan, B.A., Akhter, J.I., Ahmed, E., Mehmood, M., Choudhry, M.A., Iqbal, M.","55839598400;55338807100;23974067200;23972742700;7007117599;57216190371;6602514187;56231404300;58729319600;","Microstructure and hardness studies of electron beam welded Inconel 625 and stainless steel 304L",2014,"Vacuum","110",,,"121","126",,119,"10.1016/j.vacuum.2014.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907522323&doi=10.1016%2fj.vacuum.2014.08.016&partnerID=40&md5=e713b504d11435c7c3ba5abdbc002ceb",Article,"Final","",Scopus,2-s2.0-84907522323
"Shirdel, M., Mirzadeh, H., Parsa, M.H.","56373218400;35085291300;56232884700;","Abnormal grain growth in AISI 304L stainless steel",2014,"Materials Characterization","97",,,"11","17",,65,"10.1016/j.matchar.2014.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907481319&doi=10.1016%2fj.matchar.2014.08.022&partnerID=40&md5=99a8209642b1916e7417a9153867bb26",Article,"Final","",Scopus,2-s2.0-84907481319
"Kato, H., Moat, R., Mori, T., Sasaki, K., Withers, P.","57193647356;23051519300;7407257263;57194225849;7102893317;","Back stress work hardening confirmed by bauschinger effect in a TRIP steel using bending tests",2014,"ISIJ International","54","7",,"1715","1718",,19,"10.2355/isijinternational.54.1715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906728208&doi=10.2355%2fisijinternational.54.1715&partnerID=40&md5=239ac25c8f4924f61af85aff04666b81",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84906728208
